time,Tair
239940,18.6
240000,18.5
240060,18.6
240120,18.6
240180,18.5
240240,18.5
240300,18.5
240360,18.5
240420,18.4
240480,18.6
240540,18.5
240600,18.5
240660,18.5
240720,18.5
240780,18.5
240840,18.5
240900,18.6
240960,18.5
241020,18.4
241080,18.4
241140,18.4
241200,18.3
241260,18.4
241320,18.4
241380,18.3
241440,18.3
241500,18.4
241560,18.4
241620,18.3
241680,18.3
241740,18.3
241800,18.4
241860,18.3
241920,18.2
241980,18.2
242040,18.2
242100,18.2
242160,18.3
242220,18.3
242280,18.3
242340,18.2
242400,18.2
242460,18.3
242520,18.2
242580,18.2
242640,18.1
242700,18.2
242760,18.1
242820,18.2
242880,18.2
242940,18.2
243000,18.2
243060,18.1
243120,18.2
243180,18.1
243240,18.1
243300,18.1
243360,18.2
243420,18.2
243480,18.2
243540,18.2
243600,18.2
243660,18.2
243720,18.1
243780,18.2
243840,18.1
243900,18.1
243960,18.1
244020,18.1
244080,18.1
244140,18.1
244200,18.1
244260,18.2
244320,18.2
244380,18.1
244440,18.0
244500,18.1
244560,18.1
244620,18.1
244680,18.1
244740,18.0
244800,18.0
244860,18.0
244920,18.0
244980,18.0
245040,18.0
245100,18.0
245160,18.0
245220,18.1
245280,18.0
245340,18.0
245400,18.1
245460,18.1
245520,18.1
245580,18.1
245640,18.0
245700,18.0
245760,18.0
245820,17.9
245880,18.0
245940,17.9
246000,17.9
246060,17.8
246120,17.8
246180,17.7
246240,17.7
246300,17.8
246360,17.7
246420,17.8
246480,17.8
246540,17.7
246600,17.6
246660,17.6
246720,17.7
246780,17.7
246840,17.6
246900,17.6
246960,17.6
247020,17.6
247080,17.6
247140,17.6
247200,17.6
247260,17.5
247320,17.5
247380,17.6
247440,17.7
247500,17.6
247560,17.6
247620,17.5
247680,17.5
247740,17.6
247800,17.5
247860,17.5
247920,17.5
247980,17.4
248040,17.5
248100,17.4
248160,17.4
248220,17.5
248280,17.5
248340,17.5
248400,17.4
248460,17.4
248520,17.5
248580,17.5
248640,17.4
248700,17.4
248760,17.3
248820,17.4
248880,17.4
248940,17.4
249000,17.4
249060,17.3
249120,17.4
249180,17.4
249240,17.5
249300,17.4
249360,17.5
249420,17.4
249480,17.3
249540,17.4
249600,17.4
249660,17.3
249720,17.3
249780,17.4
249840,17.4
249900,17.3
249960,17.3
250020,17.4
250080,17.4
250140,17.4
250200,17.4
250260,17.3
250320,17.3
250380,17.3
250440,17.3
250500,17.3
250560,17.4
250620,17.3
250680,17.3
250740,17.3
250800,17.4
250860,17.3
250920,17.3
250980,17.4
251040,17.3
251100,17.3
251160,17.3
251220,17.3
251280,17.3
251340,17.3
251400,17.3
251460,17.4
251520,17.3
251580,17.3
251640,17.3
251700,17.4
251760,17.3
251820,17.3
251880,17.4
251940,17.3
252000,17.3
252060,17.3
252120,17.3
252180,17.2
252240,17.2
252300,17.3
252360,17.3
252420,17.3
252480,17.3
252540,17.3
252600,17.4
252660,17.3
252720,17.4
252780,17.3
252840,17.3
252900,17.3
252960,17.3
253020,17.3
253080,17.3
253140,17.3
253200,17.3
253260,17.3
253320,17.3
253380,17.3
253440,17.3
253500,17.2
253560,17.2
253620,17.2
253680,17.2
253740,17.2
253800,17.2
253860,17.1
253920,17.2
253980,17.2
254040,17.1
254100,17.1
254160,17.1
254220,17.1
254280,17.1
254340,17.1
254400,17.1
254460,17.1
254520,17.1
254580,17.0
254640,16.9
254700,17.0
254760,17.0
254820,16.9
254880,16.9
254940,17.0
255000,17.0
255060,17.0
255120,16.9
255180,17.0
255240,17.0
255300,16.9
255360,16.9
255420,16.9
255480,16.9
255540,16.9
255600,16.9
255660,16.9
255720,16.9
255780,16.9
255840,16.9
255900,16.9
255960,16.9
256020,16.9
256080,16.9
256140,16.9
256200,16.9
256260,16.9
256320,16.9
256380,16.9
256440,16.9
256500,17.0
256560,16.9
256620,16.9
256680,16.9
256740,17.0
256800,16.9
256860,17.0
256920,17.0
256980,17.0
257040,17.0
257100,17.0
257160,17.0
257220,17.0
257280,17.0
257340,17.0
257400,17.0
257460,16.9
257520,17.0
257580,16.9
257640,17.1
257700,17.0
257760,17.0
257820,16.9
257880,17.0
257940,17.0
258000,17.0
258060,17.0
258120,17.0
258180,17.0
258240,16.9
258300,17.0
258360,16.9
258420,17.0
258480,17.0
258540,16.9
258600,16.9
258660,16.9
258720,16.9
258780,17.0
258840,16.9
258900,16.9
258960,17.0
259020,16.9
259080,16.9
259140,16.9
259200,16.9
259260,17.0
259320,17.0
259380,17.0
259440,16.9
259500,17.0
259560,16.9
259620,16.9
259680,16.9
259740,16.9
259800,16.9
259860,16.9
259920,16.9
259980,17.0
260040,16.9
260100,16.9
260160,16.9
260220,16.9
260280,16.9
260340,16.9
260400,16.9
260460,16.9
260520,16.9
260580,16.9
260640,16.9
260700,16.9
260760,16.9
260820,16.9
260880,16.9
260940,16.8
261000,16.8
261060,16.9
261120,16.9
261180,16.9
261240,16.8
261300,16.8
261360,16.8
261420,16.8
261480,16.8
261540,16.8
261600,16.8
261660,16.8
261720,16.7
261780,16.8
261840,16.8
261900,16.8
261960,16.8
262020,16.8
262080,16.8
262140,16.8
262200,16.7
262260,16.8
262320,16.8
262380,16.8
262440,16.8
262500,16.8
262560,16.8
262620,16.8
262680,16.8
262740,16.8
262800,16.8
262860,16.8
262920,16.8
262980,16.7
263040,16.8
263100,16.8
263160,16.8
263220,16.8
263280,16.8
263340,16.8
263400,16.8
263460,16.8
263520,16.8
263580,16.8
263640,16.8
263700,16.8
263760,16.8
263820,16.8
263880,16.8
263940,16.8
264000,16.8
264060,16.9
264120,16.9
264180,16.8
264240,16.8
264300,16.8
264360,16.8
264420,16.8
264480,16.8
264540,16.8
264600,16.8
264660,16.8
264720,16.8
264780,16.8
264840,16.8
264900,16.8
264960,16.9
265020,16.9
265080,16.8
265140,16.8
265200,16.8
265260,16.8
265320,16.8
265380,16.8
265440,16.8
265500,16.9
265560,16.9
265620,16.9
265680,16.8
265740,16.9
265800,16.9
265860,16.9
265920,16.9
265980,16.8
266040,16.9
266100,16.8
266160,16.8
266220,16.8
266280,16.9
266340,16.9
266400,16.9
266460,16.9
266520,16.9
266580,16.8
266640,16.8
266700,16.9
266760,16.9
266820,16.9
266880,16.8
266940,16.9
267000,16.9
267060,16.9
267120,16.9
267180,16.9
267240,16.8
267300,16.9
267360,16.9
267420,16.9
267480,16.8
267540,16.9
267600,16.9
267660,16.8
267720,16.9
267780,16.9
267840,16.8
267900,16.9
267960,16.9
268020,16.8
268080,16.9
268140,16.9
268200,16.9
268260,16.9
268320,16.9
268380,16.9
268440,16.9
268500,16.9
268560,16.9
268620,16.9
268680,17.0
268740,16.9
268800,16.9
268860,16.9
268920,17.0
268980,17.0
269040,17.0
269100,17.0
269160,17.1
269220,17.0
269280,17.1
269340,17.1
269400,17.1
269460,17.1
269520,17.1
269580,17.1
269640,17.1
269700,17.1
269760,17.1
269820,17.1
269880,17.2
269940,17.2
270000,17.2
270060,17.2
270120,17.2
270180,17.2
270240,17.2
270300,17.2
270360,17.3
270420,17.3
270480,17.3
270540,17.3
270600,17.3
270660,17.4
270720,17.4
270780,17.4
270840,17.4
270900,17.4
270960,17.4
271020,17.4
271080,17.4
271140,17.5
271200,17.5
271260,17.5
271320,17.5
271380,17.5
271440,17.5
271500,17.5
271560,17.6
271620,17.6
271680,17.6
271740,17.6
271800,17.6
271860,17.6
271920,17.6
271980,17.6
272040,17.7
272100,17.7
272160,17.7
272220,17.7
272280,17.7
272340,17.7
272400,17.7
272460,17.7
272520,17.7
272580,17.7
272640,17.7
272700,17.7
272760,17.7
272820,17.7
272880,17.7
272940,17.7
273000,17.7
273060,17.7
273120,17.7
273180,17.7
273240,17.7
273300,17.7
273360,17.7
273420,17.7
273480,17.7
273540,17.7
273600,17.7
273660,17.7
273720,17.7
273780,17.7
273840,17.8
273900,17.8
273960,17.8
274020,17.8
274080,17.7
274140,17.8
274200,17.8
274260,17.8
274320,17.8
274380,17.8
274440,17.8
274500,17.8
274560,17.8
274620,17.8
274680,17.8
274740,17.8
274800,17.7
274860,17.7
274920,17.8
274980,17.8
275040,17.7
275100,17.8
275160,17.8
275220,17.7
275280,17.7
275340,17.7
275400,17.7
275460,17.7
275520,17.7
275580,17.7
275640,17.7
275700,17.7
275760,17.6
275820,17.6
275880,17.6
275940,17.7
276000,17.7
276060,17.7
276120,17.7
276180,17.6
276240,17.6
276300,17.7
276360,17.6
276420,17.6
276480,17.6
276540,17.6
276600,17.6
276660,17.6
276720,17.6
276780,17.5
276840,17.5
276900,17.5
276960,17.5
277020,17.5
277080,17.5
277140,17.5
277200,17.5
277260,17.4
277320,17.4
277380,17.4
277440,17.5
277500,17.5
277560,17.4
277620,17.4
277680,17.4
277740,17.4
277800,17.4
277860,17.4
277920,17.4
277980,17.4
278040,17.4
278100,17.4
278160,17.4
278220,17.4
278280,17.3
278340,17.3
278400,17.3
278460,17.3
278520,17.3
278580,17.3
278640,17.3
278700,17.2
278760,17.2
278820,17.2
278880,17.1
278940,17.0
279000,17.1
279060,17.0
279120,17.0
279180,16.9
279240,16.9
279300,16.9
279360,16.9
279420,16.9
279480,16.9
279540,16.9
279600,16.9
279660,16.9
279720,16.9
279780,16.9
279840,16.9
279900,16.8
279960,16.9
280020,16.9
280080,16.9
280140,16.9
280200,16.8
280260,16.8
280320,16.8
280380,16.8
280440,16.7
280500,16.7
280560,16.7
280620,16.7
280680,16.7
280740,16.7
280800,16.7
280860,16.7
280920,16.7
280980,16.7
281040,16.7
281100,16.7
281160,16.7
281220,16.7
281280,16.6
281340,16.6
281400,16.6
281460,16.6
281520,16.5
281580,16.5
281640,16.4
281700,16.5
281760,16.4
281820,16.5
281880,16.4
281940,16.4
282000,16.4
282060,16.4
282120,16.4
282180,16.4
282240,16.4
282300,16.4
282360,16.4
282420,16.4
282480,16.4
282540,16.3
282600,16.4
282660,16.3
282720,16.3
282780,16.3
282840,16.3
282900,16.3
282960,16.2
283020,16.3
283080,16.2
283140,16.1
283200,16.2
283260,16.2
283320,16.2
283380,16.1
283440,16.2
283500,16.1
283560,16.1
283620,16.1
283680,16.1
283740,16.1
283800,16.1
283860,16.1
283920,16.1
283980,16.1
284040,16.1
284100,16.1
284160,16.1
284220,16.2
284280,16.1
284340,16.1
284400,16.1
284460,16.1
284520,16.1
284580,16.2
284640,16.2
284700,16.2
284760,16.2
284820,16.2
284880,16.2
284940,16.2
285000,16.2
285060,16.2
285120,16.2
285180,16.2
285240,16.2
285300,16.3
285360,16.2
285420,16.3
285480,16.3
285540,16.3
285600,16.3
285660,16.3
285720,16.3
285780,16.3
285840,16.4
285900,16.4
285960,16.4
286020,16.4
286080,16.4
286140,16.4
286200,16.4
286260,16.4
286320,16.4
286380,16.5
286440,16.5
286500,16.4
286560,16.5
286620,16.5
286680,16.5
286740,16.4
286800,16.4
286860,16.5
286920,16.5
286980,16.5
287040,16.4
287100,16.5
287160,16.5
287220,16.5
287280,16.5
287340,16.4
287400,16.4
287460,16.4
287520,16.4
287580,16.4
287640,16.3
287700,16.3
287760,16.4
287820,16.4
287880,16.4
287940,16.4
288000,16.4
288060,16.4
288120,16.4
288180,16.4
288240,16.4
288300,16.4
288360,16.4
288420,16.4
288480,16.4
288540,16.4
288600,16.3
288660,16.4
288720,16.4
288780,16.4
288840,16.5
288900,16.5
288960,16.5
289020,16.5
289080,16.5
289140,16.5
289200,16.5
289260,16.5
289320,16.5
289380,16.6
289440,16.6
289500,16.7
289560,16.8
289620,16.8
289680,16.8
289740,16.8
289800,17.0
289860,17.1
289920,17.1
289980,17.2
290040,17.2
290100,17.2
290160,17.3
290220,17.3
290280,17.4
290340,17.5
290400,17.5
290460,17.5
290520,17.6
290580,17.6
290640,17.7
290700,17.6
290760,17.5
290820,17.5
290880,17.6
290940,17.6
291000,17.7
291060,17.7
291120,17.7
291180,17.7
291240,17.7
291300,17.8
291360,17.9
291420,17.8
291480,18.0
291540,18.0
291600,18.0
291660,18.1
291720,18.0
291780,18.1
291840,18.0
291900,18.0
291960,18.0
292020,18.0
292080,18.0
292140,18.1
292200,18.1
292260,18.1
292320,18.1
292380,18.1
292440,18.1
292500,18.2
292560,18.1
292620,18.1
292680,18.1
292740,18.1
292800,18.1
292860,18.2
292920,18.4
292980,18.4
293040,18.4
293100,18.4
293160,18.5
293220,18.4
293280,18.5
293340,18.5
293400,18.5
293460,18.4
293520,18.4
293580,18.4
293640,18.5
293700,18.6
293760,18.6
293820,18.7
293880,18.7
293940,18.6
294000,18.8
294060,18.8
294120,19.1
294180,19.0
294240,19.0
294300,19.1
294360,18.9
294420,18.9
294480,18.9
294540,18.8
294600,18.7
294660,18.7
294720,18.8
294780,18.7
294840,18.8
294900,18.7
294960,18.8
295020,18.7
295080,18.7
295140,18.8
295200,18.7
295260,18.7
295320,18.8
295380,18.8
295440,18.9
295500,19.0
295560,19.0
295620,19.0
295680,18.9
295740,18.9
295800,18.9
295860,19.0
295920,19.0
295980,19.1
296040,19.3
296100,19.3
296160,19.4
296220,19.4
296280,19.3
296340,19.3
296400,19.3
296460,19.4
296520,19.4
296580,19.4
296640,19.4
296700,19.4
296760,19.3
296820,19.2
296880,19.2
296940,19.4
297000,19.5
297060,19.8
297120,20.2
297180,20.4
297240,20.1
297300,20.1
297360,19.9
297420,19.8
297480,19.6
297540,19.6
297600,19.5
297660,19.6
297720,19.6
297780,19.7
297840,19.9
297900,19.9
297960,19.9
298020,19.9
298080,19.8
298140,19.8
298200,19.7
298260,19.6
298320,19.6
298380,19.4
298440,19.3
298500,19.5
298560,19.6
298620,19.6
298680,19.6
298740,19.6
298800,19.6
298860,19.5
298920,19.4
298980,19.4
299040,19.5
299100,19.9
299160,20.2
299220,20.4
299280,20.5
299340,20.3
299400,20.7
299460,20.8
299520,21.0
299580,20.8
299640,20.7
299700,20.4
299760,20.2
299820,20.1
299880,19.8
299940,19.7
300000,19.7
300060,19.5
300120,19.4
300180,19.4
300240,19.4
300300,19.5
300360,19.5
300420,19.5
300480,19.5
300540,19.5
300600,19.5
300660,19.8
300720,20.4
300780,20.4
300840,20.5
300900,20.9
300960,20.9
301020,20.8
301080,20.8
301140,20.7
301200,20.5
301260,20.4
301320,20.6
301380,20.9
301440,20.8
301500,20.9
301560,20.8
301620,20.7
301680,20.5
301740,20.5
301800,20.4
301860,20.2
301920,20.2
301980,20.3
302040,20.2
302100,20.3
302160,20.5
302220,21.0
302280,21.4
302340,21.8
302400,22.0
302460,22.3
302520,22.1
302580,22.3
302640,22.4
302700,22.2
302760,21.9
302820,21.8
302880,21.7
302940,21.6
303000,21.5
303060,21.5
303120,21.9
303180,22.4
303240,22.6
303300,22.5
303360,22.1
303420,21.9
303480,21.7
303540,21.5
303600,21.5
303660,21.5
303720,21.3
303780,21.6
303840,22.1
303900,22.5
303960,22.9
304020,23.1
304080,22.7
304140,22.7
304200,22.9
304260,22.9
304320,22.7
304380,22.9
304440,22.9
304500,23.2
304560,23.0
304620,23.1
304680,23.0
304740,23.0
304800,23.2
304860,22.9
304920,22.9
304980,23.0
305040,22.3
305100,22.6
305160,22.9
305220,22.8
305280,22.8
305340,22.5
305400,22.5
305460,22.6
305520,22.6
305580,22.9
305640,23.5
305700,23.9
305760,23.9
305820,23.8
305880,24.1
305940,24.3
306000,23.7
306060,23.8
306120,23.6
306180,23.4
306240,23.2
306300,23.1
306360,22.6
306420,22.4
306480,22.2
306540,22.0
306600,21.9
306660,21.7
306720,21.6
306780,21.5
306840,21.3
306900,21.0
306960,21.1
307020,21.1
307080,21.0
307140,21.0
307200,20.9
307260,20.8
307320,20.7
307380,20.7
307440,20.7
307500,20.7
307560,20.6
307620,20.5
307680,20.6
307740,20.6
307800,20.6
307860,20.6
307920,20.6
307980,20.6
308040,20.6
308100,20.7
308160,20.6
308220,20.6
308280,20.6
308340,20.6
308400,20.5
308460,20.5
308520,20.5
308580,20.5
308640,20.5
308700,20.5
308760,20.4
308820,20.4
308880,20.5
308940,20.4
309000,20.3
309060,20.3
309120,20.3
309180,20.2
309240,20.4
309300,20.5
309360,20.6
309420,20.7
309480,20.8
309540,20.8
309600,20.8
309660,21.0
309720,21.1
309780,21.3
309840,21.4
309900,21.3
309960,21.4
310020,21.4
310080,21.3
310140,21.2
310200,21.3
310260,21.3
310320,21.3
310380,21.4
310440,21.2
310500,21.2
310560,21.1
310620,21.0
310680,21.0
310740,20.9
310800,20.7
310860,20.7
310920,20.8
310980,20.8
311040,20.7
311100,20.7
311160,20.8
311220,20.7
311280,20.7
311340,20.6
311400,20.6
311460,20.5
311520,20.4
311580,20.4
311640,20.4
311700,20.3
311760,20.3
311820,20.3
311880,20.3
311940,20.1
312000,19.9
312060,19.9
312120,19.8
312180,19.9
312240,19.7
312300,19.8
312360,19.7
312420,19.8
312480,19.7
312540,19.6
312600,19.6
312660,19.6
312720,19.7
312780,19.6
312840,19.6
312900,19.4
312960,19.4
313020,19.4
313080,19.4
313140,19.3
313200,19.3
313260,19.2
313320,19.2
313380,19.1
313440,19.2
313500,19.2
313560,19.1
313620,19.3
313680,19.0
313740,19.2
313800,19.0
313860,19.1
313920,19.2
313980,19.2
314040,19.1
314100,19.1
314160,19.1
314220,19.1
314280,19.1
314340,18.9
314400,19.0
314460,18.7
314520,18.9
314580,18.8
314640,18.8
314700,18.9
314760,18.7
314820,18.8
314880,18.7
314940,18.8
315000,18.9
315060,18.8
315120,18.8
315180,18.8
315240,18.9
315300,18.9
315360,19.0
315420,18.9
315480,19.0
315540,18.9
315600,18.8
315660,18.8
315720,18.9
315780,18.9
315840,18.9
315900,18.9
315960,19.0
316020,18.9
316080,19.0
316140,19.0
316200,19.0
316260,19.0
316320,18.9
316380,19.0
316440,18.8
316500,19.0
316560,18.9
316620,19.1
316680,19.2
316740,19.2
316800,19.0
316860,19.1
316920,19.1
316980,19.3
317040,19.2
317100,19.3
317160,19.3
317220,19.4
317280,19.4
317340,19.5
317400,19.5
317460,19.5
317520,19.4
317580,19.5
317640,19.5
317700,19.6
317760,19.8
317820,19.8
317880,19.9
317940,19.8
318000,19.9
318060,20.0
318120,20.1
318180,20.2
318240,20.2
318300,20.2
318360,20.2
318420,20.2
318480,20.3
318540,20.4
318600,20.3
318660,20.3
318720,20.4
318780,20.2
318840,20.3
318900,20.3
318960,20.3
319020,20.2
319080,20.2
319140,20.2
319200,20.1
319260,20.0
319320,19.9
319380,19.9
319440,19.9
319500,19.9
319560,19.9
319620,19.9
319680,19.9
319740,19.9
319800,19.9
319860,19.9
319920,19.8
319980,19.9
320040,19.9
320100,20.0
320160,20.0
320220,19.9
320280,19.9
320340,19.9
320400,19.9
320460,19.8
320520,19.9
320580,19.8
320640,19.8
320700,19.6
320760,19.6
320820,19.6
320880,19.6
320940,19.6
321000,19.6
321060,19.6
321120,19.6
321180,19.5
321240,19.5
321300,19.4
321360,19.4
321420,19.3
321480,19.3
321540,19.3
321600,19.1
321660,19.1
321720,19.0
321780,19.0
321840,19.0
321900,19.2
321960,19.1
322020,19.1
322080,19.0
322140,19.0
322200,18.9
322260,18.9
322320,18.8
322380,18.8
322440,18.7
322500,18.8
322560,18.7
322620,18.7
322680,18.7
322740,18.7
322800,18.7
322860,18.7
322920,18.8
322980,18.7
323040,18.7
323100,18.8
323160,18.9
323220,18.9
323280,18.8
323340,19.0
323400,19.0
323460,19.0
323520,19.1
323580,19.1
323640,19.1
323700,19.2
323760,19.3
323820,19.3
323880,19.3
323940,19.4
324000,19.4
324060,19.5
324120,19.4
324180,19.4
324240,19.3
324300,19.3
324360,19.3
324420,19.3
324480,19.3
324540,19.2
324600,19.3
324660,19.3
324720,19.3
324780,19.2
324840,19.3
324900,19.2
324960,19.2
325020,19.1
325080,19.1
325140,19.2
325200,19.2
325260,19.2
325320,19.2
325380,19.2
325440,19.2
325500,19.3
325560,19.1
325620,19.2
325680,19.1
325740,19.1
325800,19.1
325860,19.1
325920,19.1
325980,19.1
326040,19.1
326100,19.0
326160,19.0
326220,19.1
326280,19.1
326340,19.0
326400,19.1
326460,19.1
326520,19.1
326580,19.1
326640,19.1
326700,19.0
326760,19.1
326820,19.2
326880,19.1
326940,19.1
327000,19.2
327060,19.0
327120,19.0
327180,19.1
327240,19.1
327300,19.1
327360,19.1
327420,19.1
327480,19.1
327540,19.2
327600,19.1
327660,19.1
327720,19.1
327780,19.2
327840,19.3
327900,19.1
327960,19.1
328020,19.2
328080,19.2
328140,19.1
328200,19.2
328260,19.2
328320,19.2
328380,19.3
328440,19.3
328500,19.3
328560,19.3
328620,19.4
328680,19.3
328740,19.4
328800,19.4
328860,19.3
328920,19.2
328980,19.3
329040,19.3
329100,19.2
329160,19.3
329220,19.3
329280,19.3
329340,19.3
329400,19.3
329460,19.2
329520,19.2
329580,19.3
329640,19.3
329700,19.3
329760,19.3
329820,19.3
329880,19.3
329940,19.3
330000,19.3
330060,19.3
330120,19.4
330180,19.4
330240,19.4
330300,19.4
330360,19.5
330420,19.5
330480,19.5
330540,19.5
330600,19.6
330660,19.5
330720,19.5
330780,19.6
330840,19.6
330900,19.6
330960,19.6
331020,19.6
331080,19.6
331140,19.5
331200,19.5
331260,19.4
331320,19.4
331380,19.4
331440,19.4
331500,19.3
331560,19.4
331620,19.3
331680,19.3
331740,19.2
331800,19.3
331860,19.2
331920,19.2
331980,19.2
332040,19.2
332100,19.2
332160,19.1
332220,19.2
332280,19.1
332340,19.1
332400,19.2
332460,19.2
332520,19.2
332580,19.2
332640,19.2
332700,19.1
332760,19.1
332820,19.0
332880,19.1
332940,18.9
333000,18.9
333060,19.0
333120,18.9
333180,18.9
333240,18.9
333300,18.9
333360,18.8
333420,18.8
333480,18.7
333540,18.7
333600,18.6
333660,18.7
333720,18.7
333780,18.7
333840,18.6
333900,18.6
333960,18.7
334020,18.6
334080,18.6
334140,18.5
334200,18.5
334260,18.4
334320,18.5
334380,18.5
334440,18.4
334500,18.5
334560,18.4
334620,18.4
334680,18.4
334740,18.4
334800,18.4
334860,18.3
334920,18.3
334980,18.3
335040,18.2
335100,18.2
335160,18.1
335220,18.1
335280,18.1
335340,18.1
335400,18.1
335460,18.1
335520,18.1
335580,18.0
335640,18.0
335700,18.0
335760,18.0
335820,18.0
335880,17.9
335940,17.8
336000,17.8
336060,17.8
336120,17.8
336180,17.8
336240,17.8
336300,17.7
336360,17.7
336420,17.8
336480,17.7
336540,17.7
336600,17.7
336660,17.7
336720,17.6
336780,17.6
336840,17.6
336900,17.6
336960,17.5
337020,17.5
337080,17.5
337140,17.4
337200,17.4
337260,17.4
337320,17.3
337380,17.3
337440,17.3
337500,17.2
337560,17.2
337620,17.2
337680,17.1
337740,17.1
337800,17.0
337860,17.0
337920,16.9
337980,16.9
338040,17.0
338100,17.0
338160,16.9
338220,16.9
338280,16.9
338340,16.9
338400,17.0
338460,17.0
338520,17.0
338580,17.0
338640,17.0
338700,17.0
338760,16.9
338820,16.8
338880,16.9
338940,16.9
339000,16.9
339060,16.9
339120,16.9
339180,16.9
339240,16.9
339300,16.9
339360,16.9
339420,16.9
339480,16.9
339540,16.9
339600,16.8
339660,16.8
339720,16.8
339780,16.8
339840,16.8
339900,16.8
339960,16.8
340020,16.8
340080,16.9
340140,16.8
340200,16.9
340260,16.9
340320,16.9
340380,16.9
340440,16.9
340500,17.0
340560,17.1
340620,17.1
340680,17.1
340740,17.2
340800,17.2
340860,17.3
340920,17.3
340980,17.4
341040,17.4
341100,17.3
341160,17.4
341220,17.4
341280,17.5
341340,17.5
341400,17.6
341460,17.6
341520,17.7
341580,17.6
341640,17.6
341700,17.6
341760,17.6
341820,17.7
341880,17.6
341940,17.5
342000,17.6
342060,17.5
342120,17.6
342180,17.5
342240,17.5
342300,17.4
342360,17.4
342420,17.3
342480,17.3
342540,17.3
342600,17.3
342660,17.3
342720,17.3
342780,17.3
342840,17.4
342900,17.5
342960,17.5
343020,17.5
343080,17.5
343140,17.5
343200,17.5
343260,17.5
343320,17.4
343380,17.5
343440,17.5
343500,17.5
343560,17.5
343620,17.5
343680,17.5
343740,17.5
343800,17.5
343860,17.5
343920,17.5
343980,17.4
344040,17.4
344100,17.4
344160,17.3
344220,17.3
344280,17.3
344340,17.2
344400,17.2
344460,17.2
344520,17.2
344580,17.2
344640,17.1
344700,17.1
344760,17.1
344820,17.0
344880,16.9
344940,16.9
345000,16.9
345060,16.8
345120,16.8
345180,16.8
345240,16.7
345300,16.8
345360,16.8
345420,16.7
345480,16.7
345540,16.7
345600,16.7
345660,16.8
345720,16.7
345780,16.7
345840,16.7
345900,16.6
345960,16.6
346020,16.5
346080,16.6
346140,16.5
346200,16.6
346260,16.5
346320,16.5
346380,16.5
346440,16.5
346500,16.5
346560,16.5
346620,16.4
346680,16.5
346740,16.4
346800,16.4
346860,16.3
346920,16.3
346980,16.3
347040,16.2
347100,16.2
347160,16.3
347220,16.3
347280,16.3
347340,16.3
347400,16.2
347460,16.2
347520,16.1
347580,16.1
347640,16.2
347700,16.1
347760,16.2
347820,16.2
347880,16.2
347940,16.1
348000,16.1
348060,16.0
348120,16.0
348180,16.0
348240,16.0
348300,16.0
348360,16.0
348420,16.0
348480,15.9
348540,15.9
348600,16.0
348660,15.8
348720,15.9
348780,15.8
348840,15.8
348900,15.8
348960,15.8
349020,15.8
349080,15.7
349140,15.7
349200,15.7
349260,15.7
349320,15.6
349380,15.6
349440,15.6
349500,15.6
349560,15.6
349620,15.6
349680,15.6
349740,15.6
349800,15.5
349860,15.6
349920,15.6
349980,15.5
350040,15.5
350100,15.4
350160,15.5
350220,15.4
350280,15.4
350340,15.5
350400,15.3
350460,15.3
350520,15.3
350580,15.3
350640,15.3
350700,15.3
350760,15.3
350820,15.3
350880,15.3
350940,15.3
351000,15.3
351060,15.3
351120,15.3
351180,15.2
351240,15.2
351300,15.2
351360,15.2
351420,15.2
351480,15.2
351540,15.2
351600,15.2
351660,15.2
351720,15.2
351780,15.2
351840,15.2
351900,15.1
351960,15.0
352020,15.1
352080,15.1
352140,15.1
352200,15.0
352260,15.1
352320,15.0
352380,15.0
352440,15.0
352500,15.1
352560,15.0
352620,15.0
352680,15.0
352740,15.0
352800,15.0
352860,15.0
352920,14.9
352980,14.8
353040,14.9
353100,14.9
353160,14.8
353220,14.8
353280,14.8
353340,14.8
353400,14.8
353460,14.8
353520,14.7
353580,14.7
353640,14.7
353700,14.6
353760,14.6
353820,14.5
353880,14.5
353940,14.5
354000,14.4
354060,14.4
354120,14.4
354180,14.4
354240,14.4
354300,14.4
354360,14.4
354420,14.3
354480,14.3
354540,14.3
354600,14.2
354660,14.2
354720,14.2
354780,14.2
354840,14.2
354900,14.2
354960,14.2
355020,14.1
355080,14.0
355140,14.0
355200,14.0
355260,13.9
355320,14.0
355380,14.0
355440,14.0
355500,14.1
355560,14.0
355620,14.0
355680,14.0
355740,13.9
355800,13.9
355860,13.9
355920,13.8
355980,13.8
356040,13.7
356100,13.7
356160,13.7
356220,13.6
356280,13.6
356340,13.6
356400,13.6
356460,13.6
356520,13.5
356580,13.5
356640,13.5
356700,13.5
356760,13.4
356820,13.4
356880,13.4
356940,13.4
357000,13.4
357060,13.3
357120,13.3
357180,13.4
357240,13.3
357300,13.3
357360,13.3
357420,13.2
357480,13.3
357540,13.2
357600,13.2
357660,13.2
357720,13.2
357780,13.2
357840,13.2
357900,13.1
357960,13.2
358020,13.2
358080,13.1
358140,13.1
358200,13.1
358260,13.1
358320,13.0
358380,12.9
358440,13.0
358500,12.9
358560,12.9
358620,12.9
358680,12.9
358740,12.9
358800,12.8
358860,12.8
358920,12.8
358980,12.8
359040,12.8
359100,12.8
359160,12.8
359220,12.8
359280,12.8
359340,12.8
359400,12.8
359460,12.8
359520,12.8
359580,12.8
359640,12.8
359700,12.7
359760,12.8
359820,12.7
