time,T
152700.0,279.586787529
152760.0,279.604331465
152820.0,279.621855371
152880.0,279.639358914
152940.0,279.656841765
153000.0,279.67430359
153060.0,279.691744061
153120.0,279.709162846
153180.0,279.726559615
153240.0,279.743934039
153300.0,279.761285787
153360.0,279.778614531
153420.0,279.795919941
153480.0,279.81320169
153540.0,279.830459447
153600.0,279.847692887
153660.0,279.864901681
153720.0,279.882085501
153780.0,279.899244022
153840.0,279.916376917
153900.0,279.933483859
153960.0,279.950564523
154020.0,279.967618584
154080.0,279.984645717
154140.0,280.001645597
154200.0,280.018617901
154260.0,280.035562305
154320.0,280.052478486
154380.0,280.069366121
154440.0,280.086224888
154500.0,280.103054466
154560.0,280.119854534
154620.0,280.13662477
154680.0,280.153364854
154740.0,280.170074467
154800.0,280.18675329
154860.0,280.203401004
154920.0,280.22001729
154980.0,280.236601832
155040.0,280.253154312
155100.0,280.269674414
155160.0,280.286161822
155220.0,280.30261622
155280.0,280.319037295
155340.0,280.335424731
155400.0,280.351778215
155460.0,280.368097435
155520.0,280.384382077
155580.0,280.400631831
155640.0,280.416846386
155700.0,280.43302543
155760.0,280.449168654
155820.0,280.465275749
155880.0,280.481346407
155940.0,280.497380319
156000.0,280.513377179
156060.0,280.529336681
156120.0,280.545258518
156180.0,280.561142385
156240.0,280.576987979
156300.0,280.592794996
156360.0,280.608563133
156420.0,280.624292087
156480.0,280.639981559
156540.0,280.655631246
156600.0,280.671240849
156660.0,280.686810069
156720.0,280.702338609
156780.0,280.717826169
156840.0,280.733272454
156900.0,280.748677168
156960.0,280.764040015
157020.0,280.779360702
157080.0,280.794638935
157140.0,280.809874421
157200.0,280.825066868
157260.0,280.840215986
157320.0,280.855321484
157380.0,280.870383074
157440.0,280.885400467
157500.0,280.900373375
157560.0,280.915301512
157620.0,280.930184592
157680.0,280.94502233
157740.0,280.959814443
157800.0,280.974560648
157860.0,280.989260662
157920.0,281.003914204
157980.0,281.018520995
158040.0,281.033080755
158100.0,281.047593205
158160.0,281.062058068
158220.0,281.076475069
158280.0,281.090843931
158340.0,281.105164381
158400.0,281.119436144
158460.0,281.133658949
158520.0,281.147832524
158580.0,281.161956598
158640.0,281.176030902
158700.0,281.190055169
158760.0,281.20402913
158820.0,281.217952519
158880.0,281.231825071
158940.0,281.245646522
159000.0,281.259416609
159060.0,281.27313507
159120.0,281.286801643
159180.0,281.300416069
159240.0,281.313978089
159300.0,281.327487444
159360.0,281.34094388
159420.0,281.35434714
159480.0,281.367696969
159540.0,281.380993115
159600.0,281.394235325
159660.0,281.407423348
159720.0,281.420556935
159780.0,281.433635836
159840.0,281.446659805
159900.0,281.459628594
159960.0,281.472541958
160020.0,281.485399654
160080.0,281.498201439
160140.0,281.51094707
160200.0,281.523636308
160260.0,281.536268912
160320.0,281.548844646
160380.0,281.561363271
160440.0,281.573824553
160500.0,281.586228257
160560.0,281.59857415
160620.0,281.610862
160680.0,281.623091575
160740.0,281.635262648
160800.0,281.647374988
160860.0,281.65942837
160920.0,281.671422568
160980.0,281.683357358
161040.0,281.695232516
161100.0,281.70704782
161160.0,281.71880305
161220.0,281.730497987
161280.0,281.742132412
161340.0,281.75370611
161400.0,281.765218865
161460.0,281.776670462
161520.0,281.78806069
161580.0,281.799389337
161640.0,281.810656192
161700.0,281.821861048
161760.0,281.833003697
161820.0,281.844083932
161880.0,281.855101551
161940.0,281.866056348
162000.0,281.876948123
162060.0,281.887776676
162120.0,281.898541806
162180.0,281.909243316
162240.0,281.919881011
162300.0,281.930454694
162360.0,281.940964174
162420.0,281.951409257
162480.0,281.961789753
162540.0,281.972105472
162600.0,281.982356228
162660.0,281.992541833
162720.0,282.002662103
162780.0,282.012716854
162840.0,282.022705905
162900.0,282.032629074
162960.0,282.042486182
163020.0,282.052277052
163080.0,282.062001507
163140.0,282.071659374
163200.0,282.081250478
163260.0,282.090774648
163320.0,282.100231713
163380.0,282.109621505
163440.0,282.118943856
163500.0,282.128198601
163560.0,282.137385575
163620.0,282.146504615
163680.0,282.155555561
163740.0,282.164538252
163800.0,282.17345253
163860.0,282.182298239
163920.0,282.191075222
163980.0,282.199783328
164040.0,282.208422403
164100.0,282.216992296
164160.0,282.22549286
164220.0,282.233923945
164280.0,282.242285407
164340.0,282.250577102
164400.0,282.258798885
164460.0,282.266950617
164520.0,282.275032156
164580.0,282.283043366
164640.0,282.29098411
164700.0,282.298854253
164760.0,282.306653661
164820.0,282.314382202
164880.0,282.322039748
164940.0,282.329626168
165000.0,282.337141336
165060.0,282.344585127
165120.0,282.351957417
165180.0,282.359258084
165240.0,282.366487006
165300.0,282.373644067
165360.0,282.380729147
165420.0,282.387742131
165480.0,282.394682906
165540.0,282.40155136
165600.0,282.40834738
165660.0,282.415070858
165720.0,282.421721687
165780.0,282.428299761
165840.0,282.434804975
165900.0,282.441237228
165960.0,282.447596418
166020.0,282.453882445
166080.0,282.460095213
166140.0,282.466234625
166200.0,282.472300588
166260.0,282.478293008
166320.0,282.484211795
166380.0,282.490056859
166440.0,282.495828113
166500.0,282.501525472
166560.0,282.50714885
166620.0,282.512698165
166680.0,282.518173337
166740.0,282.523574287
166800.0,282.528900936
166860.0,282.534153209
166920.0,282.539331033
166980.0,282.544434334
167040.0,282.549463042
167100.0,282.554417089
167160.0,282.559296406
167220.0,282.564100928
167280.0,282.568830592
167340.0,282.573485335
167400.0,282.578065097
167460.0,282.582569818
167520.0,282.586999443
167580.0,282.591353916
167640.0,282.595633183
167700.0,282.599837193
167760.0,282.603965894
167820.0,282.60801924
167880.0,282.611997183
167940.0,282.615899678
168000.0,282.619726682
168060.0,282.623478154
168120.0,282.627154054
168180.0,282.630754343
168240.0,282.634278986
168300.0,282.637727947
168360.0,282.641101195
168420.0,282.644398699
168480.0,282.647620427
168540.0,282.650766354
168600.0,282.653836453
168660.0,282.6568307
168720.0,282.659749073
168780.0,282.662591552
168840.0,282.665358116
168900.0,282.66804875
168960.0,282.670663437
169020.0,282.673202164
169080.0,282.67566492
169140.0,282.678051694
169200.0,282.680362477
169260.0,282.682597263
169320.0,282.684756048
169380.0,282.686838827
169440.0,282.6888456
169500.0,282.690776367
169560.0,282.69263113
169620.0,282.694409893
169680.0,282.696112662
169740.0,282.697739444
169800.0,282.699290247
169860.0,282.700765084
169920.0,282.702163965
169980.0,282.703486907
170040.0,282.704733925
170100.0,282.705905037
170160.0,282.707000263
170220.0,282.708019624
170280.0,282.708963142
170340.0,282.709830844
170400.0,282.710622756
170460.0,282.711338905
170520.0,282.711979323
170580.0,282.712544041
170640.0,282.713033093
170700.0,282.713446515
170760.0,282.713784343
170820.0,282.714046616
170880.0,282.714233375
170940.0,282.714344663
171000.0,282.714380523
171060.0,282.714341002
171120.0,282.714226147
171180.0,282.714036007
171240.0,282.713770635
171300.0,282.713430081
171360.0,282.713014403
171420.0,282.712523654
171480.0,282.711957895
171540.0,282.711317184
171600.0,282.710601583
171660.0,282.709811156
171720.0,282.708945967
171780.0,282.708006083
171840.0,282.706991574
171900.0,282.705902508
171960.0,282.704738959
172020.0,282.703500999
172080.0,282.702188705
172140.0,282.700802153
172200.0,282.699341423
172260.0,282.697806595
172320.0,282.696197751
172380.0,282.694514975
172440.0,282.692758353
172500.0,282.690927973
172560.0,282.689023924
172620.0,282.687046297
172680.0,282.684995184
172740.0,282.682870681
172800.0,282.680672881
172860.0,282.678401885
172920.0,282.67605779
172980.0,282.673640699
173040.0,282.671150713
173100.0,282.668587938
173160.0,282.66595248
173220.0,282.663244447
173280.0,282.660463947
173340.0,282.657611094
173400.0,282.654685999
173460.0,282.651688777
173520.0,282.648619545
173580.0,282.645478421
173640.0,282.642265524
173700.0,282.638980976
173760.0,282.635624899
173820.0,282.632197419
173880.0,282.628698661
173940.0,282.625128755
174000.0,282.621487829
174060.0,282.617776015
174120.0,282.613993445
174180.0,282.610140255
174240.0,282.606216581
174300.0,282.60222256
174360.0,282.598158332
174420.0,282.594024039
174480.0,282.589819823
174540.0,282.585545828
174600.0,282.581202202
174660.0,282.57678909
174720.0,282.572306644
174780.0,282.567755013
174840.0,282.56313435
174900.0,282.558444809
174960.0,282.553686547
175020.0,282.54885972
175080.0,282.543964487
175140.0,282.539001009
175200.0,282.533969449
175260.0,282.528869969
175320.0,282.523702736
175380.0,282.518467915
175440.0,282.513165676
175500.0,282.507796189
175560.0,282.502359624
175620.0,282.496856156
175680.0,282.491285959
175740.0,282.48564921
175800.0,282.479946085
175860.0,282.474176765
175920.0,282.468341431
175980.0,282.462440264
176040.0,282.456473449
176100.0,282.450441172
176160.0,282.444343619
176220.0,282.43818098
176280.0,282.431953443
176340.0,282.425661201
176400.0,282.419304447
176460.0,282.412883376
176520.0,282.406398183
176580.0,282.399849067
176640.0,282.393236226
176700.0,282.38655986
176760.0,282.379820173
176820.0,282.373017367
176880.0,282.366151648
176940.0,282.359223222
177000.0,282.352232296
177060.0,282.345179081
177120.0,282.338063788
177180.0,282.330886627
177240.0,282.323647814
177300.0,282.316347563
177360.0,282.308986092
177420.0,282.301563617
177480.0,282.294080359
177540.0,282.286536538
177600.0,282.278932376
177660.0,282.271268098
177720.0,282.263543929
177780.0,282.255760094
177840.0,282.247916822
177900.0,282.240014341
177960.0,282.232052884
178020.0,282.224032681
178080.0,282.215953965
178140.0,282.207816973
178200.0,282.199621939
178260.0,282.191369101
178320.0,282.183058699
178380.0,282.174690971
178440.0,282.166266161
178500.0,282.157784509
178560.0,282.149246261
178620.0,282.140651661
178680.0,282.132000958
178740.0,282.123294397
178800.0,282.11453223
178860.0,282.105714706
178920.0,282.096842078
178980.0,282.087914598
179040.0,282.078932522
179100.0,282.069896104
179160.0,282.060805602
179220.0,282.051661274
179280.0,282.04246338
179340.0,282.033212181
179400.0,282.023907937
179460.0,282.014550914
179520.0,282.005141374
179580.0,281.995679584
179640.0,281.98616581
179700.0,281.976600321
179760.0,281.966983386
179820.0,281.957315275
179880.0,281.94759626
179940.0,281.937826614
180000.0,281.928006611
180060.0,281.918136526
180120.0,281.908216635
180180.0,281.898247216
180240.0,281.888228547
180300.0,281.878160909
180360.0,281.868044582
180420.0,281.857879848
180480.0,281.84766699
180540.0,281.837406294
180600.0,281.827098043
180660.0,281.816742524
180720.0,281.806340026
180780.0,281.795890836
180840.0,281.785395244
180900.0,281.774853542
180960.0,281.764266021
181020.0,281.753632974
181080.0,281.742954695
181140.0,281.732231478
181200.0,281.721463621
181260.0,281.71065142
181320.0,281.699795173
181380.0,281.68889518
181440.0,281.67795174
181500.0,281.666965154
181560.0,281.655935725
181620.0,281.644863756
181680.0,281.633749551
181740.0,281.622593415
181800.0,281.611395654
181860.0,281.600156575
181920.0,281.588876485
181980.0,281.577555694
182040.0,281.566194512
182100.0,281.554793249
182160.0,281.543352217
182220.0,281.531871728
182280.0,281.520352096
182340.0,281.508793635
182400.0,281.497196661
182460.0,281.485561489
182520.0,281.473888437
182580.0,281.462177823
182640.0,281.450429964
182700.0,281.438645181
182760.0,281.426823794
182820.0,281.414966125
182880.0,281.403072495
182940.0,281.391143227
183000.0,281.379178645
183060.0,281.367179074
183120.0,281.355144839
183180.0,281.343076265
183240.0,281.33097368
183300.0,281.318837412
183360.0,281.306667788
183420.0,281.294465138
183480.0,281.282229792
183540.0,281.269962081
183600.0,281.257662335
183660.0,281.245330888
183720.0,281.232968071
183780.0,281.220574218
183840.0,281.208149664
183900.0,281.195694743
183960.0,281.183209791
184020.0,281.170695145
184080.0,281.158151141
184140.0,281.145578116
184200.0,281.132976409
184260.0,281.120346359
184320.0,281.107688306
184380.0,281.095002589
184440.0,281.08228955
184500.0,281.069549529
184560.0,281.056782869
184620.0,281.043989912
184680.0,281.031171001
184740.0,281.01832648
184800.0,281.005456694
184860.0,280.992561987
184920.0,280.979642704
184980.0,280.966699192
185040.0,280.953731797
185100.0,280.940740866
185160.0,280.927726746
185220.0,280.914689786
185280.0,280.901630334
185340.0,280.888548739
185400.0,280.87544535
185460.0,280.862320518
185520.0,280.849174593
185580.0,280.836007926
185640.0,280.822820868
185700.0,280.80961377
185760.0,280.796386986
185820.0,280.783140868
185880.0,280.769875768
185940.0,280.75659204
186000.0,280.743290039
186060.0,280.729970118
186120.0,280.716632632
186180.0,280.703277936
186240.0,280.689906385
186300.0,280.676518335
186360.0,280.663114142
186420.0,280.649694162
186480.0,280.636258753
186540.0,280.62280827
186600.0,280.609343072
186660.0,280.595863517
186720.0,280.582369961
186780.0,280.568862763
186840.0,280.555342282
186900.0,280.541808877
186960.0,280.528262905
187020.0,280.514704728
187080.0,280.501134704
187140.0,280.487553193
187200.0,280.473960555
187260.0,280.46035715
187320.0,280.446743338
187380.0,280.433119481
187440.0,280.419485938
187500.0,280.405843071
187560.0,280.392191241
187620.0,280.378530808
187680.0,280.364862136
187740.0,280.351185584
187800.0,280.337501515
187860.0,280.32381029
187920.0,280.310112272
187980.0,280.296407823
188040.0,280.282697304
188100.0,280.268981078
188160.0,280.255259507
188220.0,280.241532954
188280.0,280.227801781
188340.0,280.21406635
188400.0,280.200327025
188460.0,280.186584167
188520.0,280.172838139
188580.0,280.159089304
188640.0,280.145338024
188700.0,280.131584663
188760.0,280.117829582
188820.0,280.104073145
188880.0,280.090315713
188940.0,280.07655765
189000.0,280.062799318
189060.0,280.04904108
189120.0,280.035283297
189180.0,280.021526332
189240.0,280.007770548
189300.0,279.994016307
189360.0,279.98026397
189420.0,279.966513899
189480.0,279.952766457
189540.0,279.939022006
189600.0,279.925280905
189660.0,279.911543518
189720.0,279.897810206
189780.0,279.884081329
189840.0,279.870357248
189900.0,279.856638325
189960.0,279.84292492
190020.0,279.829217392
190080.0,279.815516104
190140.0,279.801821414
190200.0,279.788133682
190260.0,279.774453269
190320.0,279.760780532
190380.0,279.747115831
190440.0,279.733459526
190500.0,279.719811974
190560.0,279.706173534
190620.0,279.692544563
190680.0,279.67892542
190740.0,279.665316462
190800.0,279.651718046
190860.0,279.638130529
190920.0,279.624554266
190980.0,279.610989615
191040.0,279.597436931
191100.0,279.583896569
191160.0,279.570368885
191220.0,279.556854233
191280.0,279.543352967
191340.0,279.529865442
191400.0,279.51639201
191460.0,279.502933026
191520.0,279.489488841
191580.0,279.476059808
191640.0,279.462646278
191700.0,279.449248604
191760.0,279.435867136
191820.0,279.422502224
191880.0,279.409154219
191940.0,279.395823471
192000.0,279.382510327
192060.0,279.369215138
192120.0,279.35593825
192180.0,279.342680012
192240.0,279.329440771
192300.0,279.316220872
192360.0,279.303020663
192420.0,279.289840488
192480.0,279.276680693
192540.0,279.263541622
192600.0,279.250423618
192660.0,279.237327025
192720.0,279.224252186
192780.0,279.211199442
192840.0,279.198169135
192900.0,279.185161606
192960.0,279.172177194
193020.0,279.15921624
193080.0,279.146279083
193140.0,279.133366061
193200.0,279.120477511
193260.0,279.10761377
193320.0,279.094775175
193380.0,279.081962061
193440.0,279.069174764
193500.0,279.056413617
193560.0,279.043678955
193620.0,279.030971109
193680.0,279.018290413
193740.0,279.005637197
193800.0,278.993011793
193860.0,278.98041453
193920.0,278.967845737
193980.0,278.955305743
194040.0,278.942794876
194100.0,278.930313461
194160.0,278.917861827
194220.0,278.905440297
194280.0,278.893049197
194340.0,278.88068885
194400.0,278.868359578
194460.0,278.856061705
194520.0,278.843795551
194580.0,278.831561437
194640.0,278.819359682
194700.0,278.807190605
194760.0,278.795054525
194820.0,278.782951756
194880.0,278.770882617
194940.0,278.758847423
195000.0,278.746846486
195060.0,278.734880122
195120.0,278.722948642
195180.0,278.711052359
195240.0,278.699191582
195300.0,278.687366621
195360.0,278.675577787
195420.0,278.663825385
195480.0,278.652109723
195540.0,278.640431108
195600.0,278.628789844
195660.0,278.617186235
195720.0,278.605620584
195780.0,278.594093194
195840.0,278.582604364
195900.0,278.571154397
195960.0,278.559743589
196020.0,278.54837224
196080.0,278.537040646
196140.0,278.525749103
196200.0,278.514497906
196260.0,278.50328735
196320.0,278.492117726
196380.0,278.480989327
196440.0,278.469902443
196500.0,278.458857364
196560.0,278.447854378
196620.0,278.436893773
196680.0,278.425975835
196740.0,278.415100849
196800.0,278.404269099
196860.0,278.393480869
196920.0,278.38273644
196980.0,278.372036092
197040.0,278.361380106
197100.0,278.350768759
197160.0,278.34020233
197220.0,278.329681093
197280.0,278.319205325
197340.0,278.308775298
197400.0,278.298391286
197460.0,278.28805356
197520.0,278.277762389
197580.0,278.267518043
197640.0,278.257320791
197700.0,278.247170897
197760.0,278.237068628
197820.0,278.227014247
197880.0,278.217008019
197940.0,278.207050203
198000.0,278.197141061
198060.0,278.187280852
198120.0,278.177469833
198180.0,278.167708262
198240.0,278.157996393
198300.0,278.148334481
198360.0,278.138722778
198420.0,278.129161536
198480.0,278.119651005
198540.0,278.110191434
198600.0,278.10078307
198660.0,278.09142616
198720.0,278.082120949
198780.0,278.07286768
198840.0,278.063666596
198900.0,278.054517937
198960.0,278.045421943
199020.0,278.036378852
199080.0,278.027388902
199140.0,278.018452326
199200.0,278.009569361
199260.0,278.000740239
199320.0,277.99196519
199380.0,277.983244445
199440.0,277.974578233
199500.0,277.96596678
199560.0,277.957410313
199620.0,277.948909056
199680.0,277.940463232
199740.0,277.932073062
199800.0,277.923738766
199860.0,277.915460564
199920.0,277.907238673
199980.0,277.899073308
200040.0,277.890964684
200100.0,277.882913013
200160.0,277.874918507
200220.0,277.866981377
200280.0,277.85910183
200340.0,277.851280074
200400.0,277.843516315
200460.0,277.835810756
200520.0,277.8281636
200580.0,277.820575048
200640.0,277.8130453
200700.0,277.805574554
200760.0,277.798163007
200820.0,277.790810853
200880.0,277.783518287
200940.0,277.7762855
201000.0,277.769112683
201060.0,277.762000025
201120.0,277.754947713
201180.0,277.747955934
201240.0,277.741024871
201300.0,277.734154708
201360.0,277.727345625
201420.0,277.720597804
201480.0,277.713911421
201540.0,277.707286653
201600.0,277.700723676
201660.0,277.694222663
201720.0,277.687783785
201780.0,277.681407214
201840.0,277.675093117
201900.0,277.668841662
201960.0,277.662653014
202020.0,277.656527338
202080.0,277.650464795
202140.0,277.644465547
202200.0,277.638529752
202260.0,277.632657568
202320.0,277.62684915
202380.0,277.621104653
202440.0,277.61542423
202500.0,277.609808032
202560.0,277.604256207
202620.0,277.598768904
202680.0,277.593346269
202740.0,277.587988445
202800.0,277.582695577
202860.0,277.577467804
202920.0,277.572305266
202980.0,277.567208102
203040.0,277.562176447
203100.0,277.557210436
203160.0,277.552310201
203220.0,277.547475874
203280.0,277.542707584
203340.0,277.538005459
203400.0,277.533369625
203460.0,277.528800207
203520.0,277.524297326
203580.0,277.519861105
203640.0,277.515491662
203700.0,277.511189115
203760.0,277.50695358
203820.0,277.502785171
203880.0,277.498684001
203940.0,277.494650181
204000.0,277.490683819
204060.0,277.486785023
204120.0,277.482953899
204180.0,277.479190551
204240.0,277.475495081
204300.0,277.471867589
204360.0,277.468308174
204420.0,277.464816934
204480.0,277.461393963
204540.0,277.458039356
204600.0,277.454753203
204660.0,277.451535596
204720.0,277.448386623
204780.0,277.445306369
204840.0,277.442294921
204900.0,277.439352361
204960.0,277.43647877
205020.0,277.433674229
205080.0,277.430938815
205140.0,277.428272605
205200.0,277.425675672
205260.0,277.423148089
205320.0,277.420689928
205380.0,277.418301257
205440.0,277.415982144
205500.0,277.413732655
205560.0,277.411552852
205620.0,277.409442798
205680.0,277.407402554
205740.0,277.405432178
205800.0,277.403531727
205860.0,277.401701256
205920.0,277.399940817
205980.0,277.398250463
206040.0,277.396630242
206100.0,277.395080204
206160.0,277.393600393
206220.0,277.392190855
206280.0,277.390851631
206340.0,277.389582763
206400.0,277.38838429
206460.0,277.387256248
206520.0,277.386198674
206580.0,277.3852116
206640.0,277.384295058
206700.0,277.383449079
206760.0,277.382673691
206820.0,277.38196892
206880.0,277.381334792
206940.0,277.380771328
207000.0,277.38027855
207060.0,277.379856477
207120.0,277.379505127
207180.0,277.379224515
207240.0,277.379014656
207300.0,277.378875562
207360.0,277.378807242
207420.0,277.378809706
207480.0,277.37888296
207540.0,277.37902701
207600.0,277.379241857
207660.0,277.379527505
207720.0,277.379883952
207780.0,277.380311196
207840.0,277.380809234
207900.0,277.381378059
207960.0,277.382017663
208020.0,277.382728039
208080.0,277.383509174
208140.0,277.384361055
208200.0,277.385283668
208260.0,277.386276996
208320.0,277.387341021
208380.0,277.388475722
208440.0,277.389681079
208500.0,277.390957066
208560.0,277.39230366
208620.0,277.393720832
208680.0,277.395208553
208740.0,277.396766793
208800.0,277.39839552
208860.0,277.400094697
208920.0,277.401864291
208980.0,277.403704262
209040.0,277.40561457
209100.0,277.407595175
209160.0,277.409646033
209220.0,277.411767099
209280.0,277.413958326
209340.0,277.416219665
209400.0,277.418551067
209460.0,277.420952479
209520.0,277.423423846
209580.0,277.425965114
209640.0,277.428576225
209700.0,277.43125712
209760.0,277.434007737
209820.0,277.436828014
209880.0,277.439717887
209940.0,277.442677288
210000.0,277.445706151
210060.0,277.448804405
210120.0,277.451971978
210180.0,277.455208798
210240.0,277.45851479
210300.0,277.461889876
210360.0,277.465333978
210420.0,277.468847015
210480.0,277.472428907
210540.0,277.476079568
210600.0,277.479798914
210660.0,277.483586857
210720.0,277.487443308
210780.0,277.491368177
210840.0,277.495361371
210900.0,277.499422795
210960.0,277.503552355
211020.0,277.507749952
211080.0,277.512015487
211140.0,277.516348859
211200.0,277.520749966
211260.0,277.525218702
211320.0,277.529754961
211380.0,277.534358637
211440.0,277.539029618
211500.0,277.543767794
211560.0,277.548573052
211620.0,277.553445278
211680.0,277.558384353
211740.0,277.563390162
211800.0,277.568462584
211860.0,277.573601497
211920.0,277.578806778
211980.0,277.584078303
212040.0,277.589415945
212100.0,277.594819576
212160.0,277.600289066
212220.0,277.605824283
212280.0,277.611425095
212340.0,277.617091367
212400.0,277.622822963
212460.0,277.628619743
212520.0,277.634481569
212580.0,277.6404083
212640.0,277.646399791
212700.0,277.652455898
212760.0,277.658576476
212820.0,277.664761376
212880.0,277.671010449
212940.0,277.677323543
213000.0,277.683700506
213060.0,277.690141183
213120.0,277.696645419
213180.0,277.703213055
213240.0,277.709843933
213300.0,277.716537891
213360.0,277.723294768
213420.0,277.730114399
213480.0,277.736996619
213540.0,277.743941261
213600.0,277.750948155
213660.0,277.758017132
213720.0,277.765148019
213780.0,277.772340644
213840.0,277.779594831
213900.0,277.786910403
213960.0,277.794287183
214020.0,277.801724992
214080.0,277.809223646
214140.0,277.816782965
214200.0,277.824402764
214260.0,277.832082856
214320.0,277.839823056
214380.0,277.847623173
214440.0,277.855483017
214500.0,277.863402397
214560.0,277.87138112
214620.0,277.87941899
214680.0,277.887515811
214740.0,277.895671385
214800.0,277.903885513
214860.0,277.912157994
214920.0,277.920488627
214980.0,277.928877206
215040.0,277.937323527
215100.0,277.945827384
215160.0,277.954388567
215220.0,277.963006869
215280.0,277.971682076
215340.0,277.980413978
215400.0,277.98920236
215460.0,277.998047008
215520.0,278.006947703
215580.0,278.015904229
215640.0,278.024916365
215700.0,278.033983891
215760.0,278.043106583
215820.0,278.05228422
215880.0,278.061516575
215940.0,278.070803421
