time,Tpcm
190800,289.54999999999995
190860,289.54999999999995
190920,289.54999999999995
190980,289.54999999999995
191040,289.54999999999995
191100,289.54999999999995
191160,289.54999999999995
191220,289.54999999999995
191280,289.54999999999995
191340,289.54999999999995
191400,289.54999999999995
191460,289.54999999999995
191520,289.54999999999995
191580,289.54999999999995
191640,289.45
191700,289.45
191760,289.45
191820,289.45
191880,289.45
191940,289.45
192000,289.45
192060,289.45
192120,289.45
192180,289.45
192240,289.45
192300,289.45
192360,289.45
192420,289.45
192480,289.45
192540,289.45
192600,289.45
192660,289.45
192720,289.54999999999995
192780,289.45
192840,289.45
192900,289.54999999999995
192960,289.45
193020,289.45
193080,289.45
193140,289.45
193200,289.45
193260,289.54999999999995
193320,289.54999999999995
193380,289.54999999999995
193440,289.54999999999995
193500,289.54999999999995
193560,289.54999999999995
193620,289.54999999999995
193680,289.54999999999995
193740,289.54999999999995
193800,289.54999999999995
193860,289.54999999999995
193920,289.54999999999995
193980,289.65
194040,289.65
194100,289.65
194160,289.65
194220,289.65
194280,289.65
194340,289.65
194400,289.65
194460,289.65
194520,289.65
194580,289.65
194640,289.65
194700,289.65
194760,289.65
194820,289.65
194880,289.65
194940,289.65
195000,289.65
195060,289.65
195120,289.65
195180,289.65
195240,289.65
195300,289.75
195360,289.75
195420,289.75
195480,289.75
195540,289.75
195600,289.75
195660,289.75
195720,289.75
195780,289.75
195840,289.75
195900,289.75
195960,289.75
196020,289.75
196080,289.75
196140,289.75
196200,289.84999999999997
196260,289.84999999999997
196320,289.84999999999997
196380,289.84999999999997
196440,289.84999999999997
196500,289.84999999999997
196560,289.84999999999997
196620,289.84999999999997
196680,289.84999999999997
196740,289.84999999999997
196800,289.95
196860,289.95
196920,289.95
196980,289.95
197040,289.95
197100,289.95
197160,289.95
197220,289.95
197280,289.95
197340,289.95
197400,289.95
197460,289.95
197520,289.95
197580,289.95
197640,290.04999999999995
197700,290.04999999999995
197760,290.04999999999995
197820,290.04999999999995
197880,290.04999999999995
197940,290.04999999999995
198000,290.04999999999995
198060,290.04999999999995
198120,290.04999999999995
198180,290.04999999999995
198240,290.04999999999995
198300,290.04999999999995
198360,290.04999999999995
198420,290.04999999999995
198480,290.04999999999995
198540,290.04999999999995
198600,290.04999999999995
198660,290.04999999999995
198720,290.15
198780,290.15
198840,290.15
198900,290.15
198960,290.15
199020,290.15
199080,290.15
199140,290.15
199200,290.15
199260,290.15
199320,290.15
199380,290.15
199440,290.25
199500,290.25
199560,290.25
199620,290.25
199680,290.25
199740,290.25
199800,290.25
199860,290.25
199920,290.34999999999997
199980,290.34999999999997
200040,290.34999999999997
200100,290.34999999999997
200160,290.34999999999997
200220,290.34999999999997
200280,290.45
200340,290.45
200400,290.45
200460,290.45
200520,290.45
200580,290.45
200640,290.45
200700,290.45
200760,290.45
200820,290.45
200880,290.45
200940,290.45
201000,290.45
201060,290.45
201120,290.45
201180,290.45
201240,290.45
201300,290.45
201360,290.45
201420,290.45
201480,290.45
201540,290.45
201600,290.54999999999995
201660,290.54999999999995
201720,290.54999999999995
201780,290.54999999999995
201840,290.54999999999995
201900,290.54999999999995
201960,290.54999999999995
202020,290.65
202080,290.65
202140,290.65
202200,290.65
202260,290.65
202320,290.65
202380,290.65
202440,290.65
202500,290.65
202560,290.75
202620,290.75
202680,290.75
202740,290.75
202800,290.75
202860,290.75
202920,290.75
202980,290.75
203040,290.75
203100,290.75
203160,290.84999999999997
203220,290.84999999999997
203280,290.84999999999997
203340,290.84999999999997
203400,290.84999999999997
203460,290.84999999999997
203520,290.84999999999997
203580,290.84999999999997
203640,290.84999999999997
203700,290.84999999999997
203760,290.84999999999997
203820,290.84999999999997
203880,290.84999999999997
203940,290.84999999999997
204000,290.84999999999997
204060,290.84999999999997
204120,290.84999999999997
204180,290.95
204240,290.95
204300,290.95
204360,290.95
204420,290.95
204480,290.95
204540,290.95
204600,290.95
204660,291.04999999999995
204720,291.04999999999995
204780,291.04999999999995
204840,291.04999999999995
204900,291.04999999999995
204960,291.04999999999995
205020,291.04999999999995
205080,291.04999999999995
205140,291.15
205200,291.15
205260,291.15
205320,291.15
205380,291.15
205440,291.25
205500,291.25
205560,291.25
205620,291.25
205680,291.25
205740,291.34999999999997
205800,291.34999999999997
205860,291.34999999999997
205920,291.34999999999997
205980,291.34999999999997
206040,291.34999999999997
206100,291.45
206160,291.45
206220,291.45
206280,291.45
206340,291.45
206400,291.45
206460,291.45
206520,291.45
206580,291.54999999999995
206640,291.54999999999995
206700,291.54999999999995
206760,291.54999999999995
206820,291.54999999999995
206880,291.54999999999995
206940,291.54999999999995
207000,291.54999999999995
207060,291.54999999999995
207120,291.54999999999995
207180,291.54999999999995
207240,291.65
207300,291.65
207360,291.65
207420,291.65
207480,291.65
207540,291.65
207600,291.75
207660,291.75
207720,291.75
207780,291.75
207840,291.75
207900,291.75
207960,291.84999999999997
208020,291.84999999999997
208080,291.84999999999997
208140,291.84999999999997
208200,291.95
208260,291.95
208320,291.95
208380,291.95
208440,291.95
208500,291.95
208560,291.95
208620,291.95
208680,292.04999999999995
208740,292.04999999999995
208800,292.04999999999995
208860,292.04999999999995
208920,292.04999999999995
208980,292.15
209040,292.15
209100,292.15
209160,292.15
209220,292.15
209280,292.15
209340,292.15
209400,292.15
209460,292.15
209520,292.25
209580,292.25
209640,292.25
209700,292.25
209760,292.25
209820,292.25
209880,292.25
209940,292.25
210000,292.25
210060,292.34999999999997
210120,292.34999999999997
210180,292.34999999999997
210240,292.34999999999997
210300,292.34999999999997
210360,292.45
210420,292.45
210480,292.45
210540,292.45
210600,292.45
210660,292.45
210720,292.45
210780,292.45
210840,292.54999999999995
210900,292.54999999999995
210960,292.54999999999995
211020,292.54999999999995
211080,292.54999999999995
211140,292.54999999999995
211200,292.54999999999995
211260,292.54999999999995
211320,292.65
211380,292.65
211440,292.54999999999995
211500,292.65
211560,292.65
211620,292.54999999999995
211680,292.65
211740,292.54999999999995
211800,292.65
211860,292.65
211920,292.65
211980,292.65
212040,292.65
212100,292.75
212160,292.75
212220,292.75
212280,292.75
212340,292.75
212400,292.84999999999997
212460,292.84999999999997
212520,292.84999999999997
212580,292.95
212640,292.95
212700,292.95
212760,293.04999999999995
212820,293.04999999999995
212880,293.04999999999995
212940,293.15
213000,293.15
213060,293.25
213120,293.25
213180,293.34999999999997
213240,293.34999999999997
213300,293.34999999999997
213360,293.34999999999997
213420,293.45
213480,293.45
213540,293.45
213600,293.54999999999995
213660,293.54999999999995
213720,293.54999999999995
213780,293.65
213840,293.65
213900,293.65
213960,293.65
214020,293.65
214080,293.65
214140,293.65
214200,293.65
214260,293.65
214320,293.65
214380,293.65
214440,293.65
214500,293.65
214560,293.65
214620,293.65
214680,293.65
214740,293.65
214800,293.65
214860,293.65
214920,293.65
214980,293.65
215040,293.65
215100,293.65
215160,293.65
215220,293.65
215280,293.65
215340,293.65
215400,293.65
215460,293.65
215520,293.65
215580,293.65
215640,293.65
215700,293.65
215760,293.65
215820,293.65
215880,293.65
215940,293.54999999999995
216000,293.54999999999995
216060,293.54999999999995
216120,293.54999999999995
216180,293.54999999999995
216240,293.54999999999995
216300,293.54999999999995
216360,293.54999999999995
216420,293.54999999999995
216480,293.54999999999995
216540,293.54999999999995
216600,293.45
216660,293.54999999999995
216720,293.45
216780,293.45
216840,293.45
216900,293.45
216960,293.45
217020,293.45
217080,293.45
217140,293.45
217200,293.45
217260,293.45
217320,293.45
217380,293.34999999999997
217440,293.34999999999997
217500,293.45
217560,293.34999999999997
217620,293.34999999999997
217680,293.34999999999997
217740,293.34999999999997
217800,293.34999999999997
217860,293.34999999999997
217920,293.34999999999997
217980,293.34999999999997
218040,293.34999999999997
218100,293.25
218160,293.25
218220,293.25
218280,293.15
218340,293.15
218400,293.04999999999995
218460,293.04999999999995
218520,292.95
218580,292.95
218640,292.95
218700,292.84999999999997
218760,292.84999999999997
218820,292.75
218880,292.75
218940,292.75
219000,292.75
219060,292.65
219120,292.65
219180,292.65
219240,292.65
219300,292.65
219360,292.54999999999995
219420,292.54999999999995
219480,292.54999999999995
219540,292.54999999999995
219600,292.54999999999995
219660,292.54999999999995
219720,292.54999999999995
219780,292.54999999999995
219840,292.54999999999995
219900,292.54999999999995
219960,292.54999999999995
220020,292.54999999999995
220080,292.54999999999995
220140,292.54999999999995
220200,292.54999999999995
220260,292.54999999999995
220320,292.54999999999995
220380,292.54999999999995
220440,292.54999999999995
220500,292.54999999999995
220560,292.54999999999995
220620,292.54999999999995
220680,292.54999999999995
220740,292.54999999999995
220800,292.54999999999995
220860,292.65
220920,292.65
220980,292.65
221040,292.65
221100,292.65
221160,292.65
221220,292.75
221280,292.75
221340,292.84999999999997
221400,292.84999999999997
221460,292.84999999999997
221520,292.84999999999997
221580,292.95
221640,292.95
221700,292.95
221760,292.95
221820,293.04999999999995
221880,293.04999999999995
221940,293.04999999999995
222000,293.04999999999995
222060,293.15
222120,293.15
222180,293.15
222240,293.15
222300,293.15
222360,293.25
222420,293.25
222480,293.25
222540,293.25
222600,293.34999999999997
222660,293.34999999999997
222720,293.34999999999997
222780,293.45
222840,293.45
222900,293.45
222960,293.45
223020,293.54999999999995
223080,293.54999999999995
223140,293.54999999999995
223200,293.65
223260,293.65
223320,293.65
223380,293.65
223440,293.75
223500,293.75
223560,293.75
223620,293.75
223680,293.75
223740,293.84999999999997
223800,293.84999999999997
223860,293.84999999999997
223920,293.84999999999997
223980,293.84999999999997
224040,293.95
224100,293.95
224160,293.84999999999997
224220,293.84999999999997
224280,293.84999999999997
224340,293.84999999999997
224400,293.84999999999997
224460,293.84999999999997
224520,293.84999999999997
224580,293.84999999999997
224640,293.84999999999997
224700,293.84999999999997
224760,293.84999999999997
224820,293.84999999999997
224880,293.84999999999997
224940,293.84999999999997
225000,293.84999999999997
225060,293.75
225120,293.75
225180,293.75
225240,293.75
225300,293.75
225360,293.75
225420,293.75
225480,293.75
225540,293.75
225600,293.75
225660,293.75
225720,293.65
225780,293.65
225840,293.65
225900,293.65
225960,293.65
226020,293.65
226080,293.65
226140,293.54999999999995
226200,293.54999999999995
226260,293.54999999999995
226320,293.45
226380,293.45
226440,293.34999999999997
226500,293.34999999999997
226560,293.34999999999997
226620,293.34999999999997
226680,293.34999999999997
226740,293.25
226800,293.25
226860,293.25
226920,293.25
226980,293.25
227040,293.25
227100,293.25
227160,293.25
227220,293.25
227280,293.15
227340,293.15
227400,293.15
227460,293.15
227520,293.15
227580,293.15
227640,293.15
227700,293.15
227760,293.15
227820,293.15
227880,293.15
227940,293.15
228000,293.15
228060,293.15
228120,293.25
228180,293.25
228240,293.25
228300,293.25
228360,293.25
228420,293.25
228480,293.25
228540,293.25
228600,293.25
228660,293.25
228720,293.34999999999997
228780,293.34999999999997
228840,293.34999999999997
228900,293.34999999999997
228960,293.34999999999997
229020,293.34999999999997
229080,293.34999999999997
229140,293.45
229200,293.45
229260,293.34999999999997
229320,293.45
229380,293.45
229440,293.45
229500,293.45
229560,293.45
229620,293.45
229680,293.45
229740,293.45
229800,293.45
229860,293.45
229920,293.45
229980,293.45
230040,293.45
230100,293.45
230160,293.45
230220,293.45
230280,293.45
230340,293.45
230400,293.45
230460,293.45
230520,293.45
230580,293.45
230640,293.45
230700,293.45
230760,293.45
230820,293.45
230880,293.34999999999997
230940,293.34999999999997
231000,293.34999999999997
231060,293.34999999999997
231120,293.34999999999997
231180,293.34999999999997
231240,293.34999999999997
231300,293.34999999999997
231360,293.34999999999997
231420,293.34999999999997
231480,293.34999999999997
231540,293.34999999999997
231600,293.25
231660,293.25
231720,293.25
231780,293.25
231840,293.25
231900,293.25
231960,293.25
232020,293.15
232080,293.15
232140,293.15
232200,293.15
232260,293.15
232320,293.04999999999995
232380,293.04999999999995
232440,293.04999999999995
232500,293.04999999999995
232560,293.04999999999995
232620,293.04999999999995
232680,293.04999999999995
232740,293.04999999999995
232800,293.04999999999995
232860,293.04999999999995
232920,292.95
232980,292.95
233040,292.95
233100,292.95
233160,292.95
233220,292.95
233280,292.95
233340,292.95
233400,292.95
233460,292.95
233520,292.95
233580,292.95
233640,292.95
233700,292.95
233760,292.95
233820,292.95
233880,292.95
233940,292.95
234000,292.95
234060,292.95
234120,292.95
234180,292.95
234240,292.95
234300,292.95
234360,292.95
234420,292.95
234480,292.95
234540,292.95
234600,292.95
234660,293.04999999999995
234720,292.95
234780,293.04999999999995
234840,293.04999999999995
234900,292.95
234960,293.04999999999995
235020,293.04999999999995
235080,293.04999999999995
235140,292.95
235200,292.95
235260,292.95
235320,292.95
235380,292.95
235440,292.95
235500,292.95
235560,292.95
235620,292.95
235680,292.84999999999997
235740,292.95
235800,292.84999999999997
235860,292.84999999999997
235920,292.84999999999997
235980,292.84999999999997
236040,292.84999999999997
236100,292.75
236160,292.75
236220,292.75
236280,292.75
236340,292.75
236400,292.75
236460,292.75
236520,292.75
236580,292.75
236640,292.75
236700,292.65
236760,292.75
236820,292.65
236880,292.65
236940,292.65
237000,292.65
237060,292.65
237120,292.65
237180,292.65
237240,292.65
237300,292.65
237360,292.65
237420,292.65
237480,292.54999999999995
237540,292.65
237600,292.65
237660,292.54999999999995
237720,292.54999999999995
237780,292.54999999999995
237840,292.54999999999995
237900,292.54999999999995
237960,292.54999999999995
238020,292.54999999999995
238080,292.54999999999995
238140,292.54999999999995
238200,292.54999999999995
238260,292.45
238320,292.45
238380,292.45
238440,292.45
238500,292.45
238560,292.45
238620,292.45
238680,292.45
238740,292.45
238800,292.45
238860,292.45
238920,292.45
238980,292.45
239040,292.45
239100,292.34999999999997
239160,292.34999999999997
239220,292.34999999999997
239280,292.34999999999997
239340,292.34999999999997
239400,292.34999999999997
239460,292.34999999999997
239520,292.34999999999997
239580,292.25
239640,292.25
239700,292.25
239760,292.25
239820,292.25
239880,292.25
239940,292.25
240000,292.25
240060,292.25
240120,292.25
240180,292.15
240240,292.15
240300,292.15
240360,292.15
240420,292.15
240480,292.15
240540,292.15
240600,292.15
240660,292.15
240720,292.15
240780,292.04999999999995
240840,292.04999999999995
240900,292.04999999999995
240960,292.04999999999995
241020,292.04999999999995
241080,292.04999999999995
241140,292.04999999999995
241200,292.04999999999995
241260,292.04999999999995
241320,292.04999999999995
241380,291.95
241440,291.95
241500,291.95
241560,291.95
241620,291.95
241680,291.95
241740,291.95
241800,291.95
241860,291.95
241920,291.95
241980,291.95
242040,291.84999999999997
242100,291.84999999999997
242160,291.84999999999997
242220,291.84999999999997
242280,291.84999999999997
242340,291.84999999999997
242400,291.84999999999997
242460,291.84999999999997
242520,291.75
242580,291.84999999999997
242640,291.75
242700,291.75
242760,291.75
242820,291.75
242880,291.75
242940,291.75
243000,291.75
243060,291.75
243120,291.75
243180,291.75
243240,291.75
243300,291.75
243360,291.65
243420,291.75
243480,291.75
243540,291.75
243600,291.65
243660,291.65
243720,291.65
243780,291.65
243840,291.65
243900,291.65
243960,291.65
244020,291.65
244080,291.65
244140,291.65
244200,291.65
244260,291.65
244320,291.65
244380,291.65
244440,291.65
244500,291.65
244560,291.54999999999995
244620,291.54999999999995
244680,291.54999999999995
244740,291.54999999999995
244800,291.54999999999995
244860,291.54999999999995
244920,291.54999999999995
244980,291.54999999999995
245040,291.54999999999995
245100,291.54999999999995
245160,291.54999999999995
245220,291.54999999999995
245280,291.54999999999995
245340,291.54999999999995
245400,291.54999999999995
245460,291.54999999999995
245520,291.54999999999995
245580,291.54999999999995
245640,291.54999999999995
245700,291.45
245760,291.45
245820,291.45
245880,291.45
245940,291.45
246000,291.45
246060,291.45
246120,291.45
246180,291.45
246240,291.45
246300,291.34999999999997
246360,291.34999999999997
246420,291.34999999999997
246480,291.34999999999997
246540,291.34999999999997
246600,291.34999999999997
246660,291.34999999999997
246720,291.34999999999997
246780,291.34999999999997
246840,291.25
246900,291.25
246960,291.25
247020,291.25
247080,291.25
247140,291.25
247200,291.25
247260,291.25
247320,291.25
247380,291.25
247440,291.25
247500,291.15
247560,291.15
247620,291.15
247680,291.15
247740,291.15
247800,291.15
247860,291.15
247920,291.15
247980,291.15
248040,291.15
248100,291.04999999999995
248160,291.04999999999995
248220,291.04999999999995
248280,291.04999999999995
248340,291.04999999999995
248400,291.04999999999995
248460,291.04999999999995
248520,291.04999999999995
248580,291.04999999999995
248640,291.04999999999995
248700,291.04999999999995
248760,290.95
248820,290.95
248880,290.95
248940,290.95
249000,290.95
249060,290.95
249120,290.95
249180,290.95
249240,290.95
249300,290.95
249360,290.95
249420,290.95
249480,290.95
249540,290.95
249600,290.95
249660,290.95
249720,290.95
249780,290.95
249840,290.95
249900,290.84999999999997
249960,290.84999999999997
250020,290.84999999999997
250080,290.84999999999997
250140,290.84999999999997
250200,290.84999999999997
250260,290.84999999999997
250320,290.84999999999997
250380,290.84999999999997
250440,290.84999999999997
250500,290.84999999999997
250560,290.84999999999997
250620,290.84999999999997
250680,290.84999999999997
250740,290.84999999999997
250800,290.84999999999997
250860,290.84999999999997
250920,290.84999999999997
250980,290.84999999999997
251040,290.84999999999997
251100,290.84999999999997
251160,290.75
251220,290.75
251280,290.75
251340,290.75
251400,290.75
251460,290.75
251520,290.75
251580,290.75
251640,290.75
251700,290.75
251760,290.75
251820,290.75
251880,290.75
251940,290.75
252000,290.75
252060,290.75
252120,290.75
252180,290.75
252240,290.75
252300,290.75
252360,290.75
252420,290.75
252480,290.75
252540,290.75
252600,290.75
252660,290.75
252720,290.75
252780,290.75
252840,290.75
252900,290.75
252960,290.75
253020,290.75
253080,290.75
253140,290.75
253200,290.75
253260,290.65
253320,290.75
253380,290.75
253440,290.75
253500,290.65
253560,290.65
253620,290.65
253680,290.65
253740,290.65
253800,290.65
253860,290.65
253920,290.65
253980,290.65
254040,290.65
254100,290.65
254160,290.65
254220,290.65
254280,290.65
254340,290.65
254400,290.65
254460,290.54999999999995
254520,290.54999999999995
254580,290.54999999999995
254640,290.54999999999995
254700,290.54999999999995
254760,290.54999999999995
254820,290.54999999999995
254880,290.54999999999995
254940,290.54999999999995
255000,290.54999999999995
255060,290.54999999999995
255120,290.45
255180,290.45
255240,290.45
255300,290.45
255360,290.45
255420,290.45
255480,290.45
255540,290.45
255600,290.45
255660,290.45
255720,290.45
255780,290.45
255840,290.45
255900,290.45
255960,290.45
256020,290.45
256080,290.45
256140,290.45
256200,290.45
256260,290.34999999999997
256320,290.34999999999997
256380,290.34999999999997
256440,290.34999999999997
256500,290.34999999999997
256560,290.34999999999997
256620,290.34999999999997
256680,290.34999999999997
256740,290.34999999999997
256800,290.34999999999997
256860,290.34999999999997
256920,290.34999999999997
256980,290.34999999999997
257040,290.34999999999997
257100,290.34999999999997
257160,290.34999999999997
257220,290.34999999999997
257280,290.34999999999997
257340,290.34999999999997
257400,290.34999999999997
257460,290.34999999999997
257520,290.34999999999997
257580,290.34999999999997
257640,290.34999999999997
257700,290.34999999999997
257760,290.34999999999997
257820,290.34999999999997
257880,290.34999999999997
257940,290.34999999999997
258000,290.34999999999997
258060,290.34999999999997
258120,290.34999999999997
258180,290.34999999999997
258240,290.34999999999997
258300,290.34999999999997
258360,290.34999999999997
258420,290.34999999999997
258480,290.34999999999997
258540,290.34999999999997
258600,290.34999999999997
258660,290.34999999999997
258720,290.34999999999997
258780,290.34999999999997
258840,290.34999999999997
258900,290.34999999999997
258960,290.34999999999997
259020,290.34999999999997
259080,290.34999999999997
259140,290.34999999999997
259200,290.34999999999997
259260,290.34999999999997
259320,290.34999999999997
259380,290.34999999999997
259440,290.34999999999997
259500,290.34999999999997
259560,290.25
259620,290.34999999999997
259680,290.25
259740,290.25
259800,290.25
259860,290.25
259920,290.25
259980,290.25
260040,290.25
260100,290.25
260160,290.25
260220,290.25
260280,290.25
260340,290.25
260400,290.25
260460,290.25
260520,290.25
260580,290.25
260640,290.25
260700,290.25
260760,290.25
260820,290.25
260880,290.25
260940,290.25
261000,290.25
261060,290.25
261120,290.25
261180,290.25
261240,290.25
261300,290.25
261360,290.25
261420,290.25
261480,290.25
261540,290.25
261600,290.25
261660,290.15
261720,290.15
261780,290.15
261840,290.15
261900,290.15
261960,290.15
262020,290.15
262080,290.15
262140,290.15
262200,290.15
262260,290.15
262320,290.15
262380,290.15
262440,290.15
262500,290.15
262560,290.15
262620,290.15
262680,290.15
262740,290.15
262800,290.15
262860,290.15
262920,290.15
262980,290.15
263040,290.15
263100,290.15
263160,290.15
263220,290.15
263280,290.15
263340,290.15
263400,290.15
263460,290.15
263520,290.15
263580,290.15
263640,290.15
263700,290.15
263760,290.15
263820,290.15
263880,290.15
263940,290.15
264000,290.15
264060,290.15
264120,290.15
264180,290.15
264240,290.15
264300,290.15
264360,290.15
264420,290.15
264480,290.15
264540,290.15
264600,290.15
264660,290.15
264720,290.15
264780,290.15
264840,290.15
264900,290.15
264960,290.15
265020,290.15
265080,290.15
265140,290.15
265200,290.15
265260,290.15
265320,290.15
265380,290.15
265440,290.15
265500,290.15
265560,290.15
265620,290.15
265680,290.15
265740,290.15
265800,290.15
265860,290.15
265920,290.15
265980,290.15
266040,290.15
266100,290.15
266160,290.15
266220,290.15
266280,290.15
266340,290.15
266400,290.15
266460,290.15
266520,290.15
266580,290.15
266640,290.15
266700,290.15
266760,290.15
266820,290.15
266880,290.15
266940,290.15
267000,290.15
267060,290.15
267120,290.15
267180,290.15
267240,290.15
267300,290.15
267360,290.15
267420,290.15
267480,290.15
267540,290.15
267600,290.15
267660,290.15
267720,290.15
267780,290.15
267840,290.15
267900,290.15
267960,290.15
268020,290.15
268080,290.15
268140,290.15
268200,290.15
268260,290.15
268320,290.15
268380,290.15
268440,290.15
268500,290.15
268560,290.15
268620,290.15
268680,290.15
268740,290.15
268800,290.15
268860,290.15
268920,290.15
268980,290.15
269040,290.15
269100,290.15
269160,290.15
269220,290.15
269280,290.15
269340,290.15
269400,290.25
269460,290.15
269520,290.25
269580,290.25
269640,290.25
269700,290.25
269760,290.25
269820,290.25
269880,290.25
269940,290.25
270000,290.25
270060,290.25
270120,290.25
270180,290.25
270240,290.34999999999997
270300,290.25
270360,290.34999999999997
270420,290.34999999999997
270480,290.34999999999997
270540,290.34999999999997
270600,290.34999999999997
270660,290.34999999999997
270720,290.34999999999997
270780,290.34999999999997
270840,290.34999999999997
270900,290.45
270960,290.45
271020,290.45
271080,290.45
271140,290.45
271200,290.45
271260,290.45
271320,290.45
271380,290.45
271440,290.45
271500,290.45
271560,290.54999999999995
271620,290.54999999999995
271680,290.54999999999995
271740,290.54999999999995
271800,290.54999999999995
271860,290.54999999999995
271920,290.54999999999995
271980,290.54999999999995
272040,290.54999999999995
272100,290.54999999999995
272160,290.54999999999995
272220,290.65
272280,290.65
272340,290.65
272400,290.65
272460,290.65
272520,290.65
272580,290.65
272640,290.65
272700,290.65
272760,290.65
272820,290.65
272880,290.65
272940,290.75
273000,290.75
273060,290.75
273120,290.75
273180,290.75
273240,290.75
273300,290.75
273360,290.75
273420,290.75
273480,290.75
273540,290.75
273600,290.75
273660,290.75
273720,290.75
273780,290.75
273840,290.75
273900,290.75
273960,290.75
274020,290.75
274080,290.75
274140,290.84999999999997
274200,290.84999999999997
274260,290.84999999999997
274320,290.84999999999997
274380,290.84999999999997
274440,290.84999999999997
274500,290.84999999999997
274560,290.84999999999997
274620,290.84999999999997
274680,290.84999999999997
274740,290.84999999999997
274800,290.84999999999997
274860,290.84999999999997
274920,290.84999999999997
274980,290.84999999999997
275040,290.84999999999997
275100,290.84999999999997
275160,290.84999999999997
275220,290.84999999999997
275280,290.84999999999997
275340,290.84999999999997
275400,290.84999999999997
275460,290.84999999999997
275520,290.84999999999997
275580,290.84999999999997
275640,290.84999999999997
275700,290.84999999999997
275760,290.84999999999997
275820,290.84999999999997
275880,290.84999999999997
275940,290.84999999999997
276000,290.84999999999997
276060,290.84999999999997
276120,290.84999999999997
276180,290.84999999999997
276240,290.84999999999997
276300,290.84999999999997
276360,290.84999999999997
276420,290.84999999999997
276480,290.84999999999997
276540,290.84999999999997
276600,290.84999999999997
276660,290.84999999999997
276720,290.84999999999997
276780,290.84999999999997
276840,290.84999999999997
276900,290.84999999999997
276960,290.75
277020,290.75
277080,290.75
277140,290.75
277200,290.75
277260,290.75
277320,290.75
277380,290.75
277440,290.75
277500,290.75
277560,290.75
277620,290.75
277680,290.75
277740,290.75
277800,290.75
277860,290.75
277920,290.75
277980,290.75
278040,290.75
278100,290.75
278160,290.65
278220,290.75
278280,290.65
278340,290.65
278400,290.65
278460,290.65
278520,290.65
278580,290.65
278640,290.65
278700,290.65
278760,290.65
278820,290.65
278880,290.54999999999995
278940,290.54999999999995
279000,290.54999999999995
279060,290.54999999999995
279120,290.54999999999995
279180,290.54999999999995
279240,290.54999999999995
279300,290.45
279360,290.54999999999995
279420,290.45
279480,290.45
279540,290.45
279600,290.45
279660,290.45
279720,290.34999999999997
279780,290.34999999999997
279840,290.34999999999997
279900,290.34999999999997
279960,290.34999999999997
280020,290.34999999999997
280080,290.34999999999997
280140,290.34999999999997
280200,290.34999999999997
280260,290.34999999999997
280320,290.34999999999997
280380,290.25
280440,290.25
280500,290.25
280560,290.25
280620,290.25
280680,290.25
280740,290.25
280800,290.15
280860,290.15
280920,290.15
280980,290.15
281040,290.15
281100,290.15
281160,290.15
281220,290.15
281280,290.15
281340,290.15
281400,290.04999999999995
281460,290.04999999999995
281520,290.04999999999995
281580,290.04999999999995
281640,290.04999999999995
281700,290.04999999999995
281760,290.04999999999995
281820,290.04999999999995
281880,289.95
281940,289.95
282000,289.95
282060,289.95
282120,289.95
282180,289.95
282240,289.95
282300,289.95
282360,289.84999999999997
282420,289.95
282480,289.84999999999997
282540,289.84999999999997
282600,289.84999999999997
282660,289.84999999999997
282720,289.84999999999997
282780,289.84999999999997
282840,289.84999999999997
282900,289.84999999999997
282960,289.75
283020,289.75
283080,289.75
283140,289.75
283200,289.75
283260,289.75
283320,289.75
283380,289.75
283440,289.75
283500,289.65
283560,289.65
283620,289.65
283680,289.65
283740,289.65
283800,289.65
283860,289.65
283920,289.65
283980,289.65
284040,289.65
284100,289.65
284160,289.65
284220,289.65
284280,289.65
284340,289.54999999999995
284400,289.54999999999995
284460,289.54999999999995
284520,289.54999999999995
284580,289.54999999999995
284640,289.54999999999995
284700,289.54999999999995
284760,289.54999999999995
284820,289.54999999999995
284880,289.54999999999995
284940,289.54999999999995
285000,289.54999999999995
285060,289.54999999999995
285120,289.54999999999995
285180,289.54999999999995
285240,289.54999999999995
285300,289.54999999999995
285360,289.54999999999995
285420,289.54999999999995
285480,289.54999999999995
285540,289.54999999999995
285600,289.54999999999995
285660,289.54999999999995
285720,289.65
285780,289.54999999999995
285840,289.54999999999995
285900,289.65
285960,289.54999999999995
286020,289.65
286080,289.65
286140,289.65
286200,289.65
286260,289.65
286320,289.65
286380,289.65
286440,289.65
286500,289.65
286560,289.65
286620,289.65
286680,289.65
286740,289.65
286800,289.65
286860,289.65
286920,289.65
286980,289.65
287040,289.65
287100,289.65
287160,289.65
287220,289.65
287280,289.65
287340,289.65
287400,289.65
287460,289.65
287520,289.65
287580,289.65
287640,289.65
287700,289.65
287760,289.65
287820,289.65
287880,289.65
287940,289.65
288000,289.65
288060,289.65
288120,289.65
288180,289.65
288240,289.65
288300,289.65
288360,289.65
288420,289.65
288480,289.65
288540,289.65
288600,289.65
288660,289.65
288720,289.65
288780,289.65
288840,289.65
288900,289.65
288960,289.65
289020,289.65
289080,289.65
289140,289.65
289200,289.65
289260,289.65
289320,289.65
289380,289.65
289440,289.65
289500,289.75
289560,289.75
289620,289.75
289680,289.75
289740,289.75
289800,289.75
289860,289.84999999999997
289920,289.84999999999997
289980,289.84999999999997
290040,289.84999999999997
290100,289.95
290160,289.95
290220,289.95
290280,290.04999999999995
290340,290.04999999999995
290400,290.04999999999995
290460,290.04999999999995
